2.766,-0.00364,0.0138,0.0334,0.0436,0.0038,-0.00292,0.0027,0.0203,-0.01465,0.0244,0.0076,0.0139,0.0065,0.0232,-0.0204,0.0306,0.0282,-0.00721,0.045,0.0281,-0.02424,0.0139,0.0393,0.0097,0.0157,0.0031,-0.00895,-0.00516,0.0176,0.0067,0.0336,-0.01689,-0.02901,0.0443,0.0023,-0.00879,-0.00706,0.0193,0.0395,-0.04187,-0.00655,-0.00987,0.0248,0.0208,0.0069,-0.00917,0.0095,0.0362,0.0008,-0.00271,-0.00669,-0.0192,0.0504,0.0498,-0.03384,-0.01009,0.0065,-0.03012,-0.01167,0.022,0.0327,0.0317,0.0077,0.0357,0.0632,0.0308,0.0517,-0.01985,0.017,0.0399,0.0247,-0.01333,-0.01208,-0.0188,0.0453,0.0218,0.0302,-0.01283,0.0065,0.0511,0.0097,-0.00281,-0.01236,0.0577,0.0181,0.0204,-0.03524,-0.00629,-0.00646,0.0166,0.0183,0.0141,0.0364,0.0059,0.0281,0.0347,-0.00978,0.0186,-0.00769,0.0144,-0.01181,0.0131,0.0274,0.0072,0.0009,0.0079,0.051,0.0299,0.048,0.0144,0.0069,0.0147,0.0075,0.0002,-0.01585,0.0087,-0.00261,0.0378,0.0217,0.0066,0.0127,0.02,0.0037,0.0257,0.0012,0.0027,-0.02084,0.0312,0.0096,-0.004,-0.00344,-0.00745,0.0281
2.9787,0.0053,0.0124,0.0161,0.0207,-0.00347,-0.0078,0.0069,0.0155,0.0099,0.0363,0.0357,0.0213,-0.00558,0.0406,0.0112,0.0686,0.0243,0.0149,0.0502,0.0533,-0.02306,0.0091,0.0243,0.0162,0.0247,0.0191,0.0183,0.0068,0.0194,0.0164,0.0527,-0.00559,0.0131,0.0284,0.021,0.011,0.0135,0.046,0.0331,-0.0023,0.0368,0.0133,0.0332,0.0276,0.0163,0.0164,0.0249,0.0335,-0.00636,0.0039,-0.00521,0.0133,0.0216,0.0444,-0.00773,0.0032,0.0183,-0.01317,0.0057,0.0342,0.0124,0.0207,0.0093,0.0356,0.0406,0.0413,0.0338,0.0159,0.0184,0.0596,0.0209,-0.01167,0.0066,0.0039,0.0359,0.0435,0.0285,-0.00525,0.0351,0.0409,0.023,0.0057,-0.00876,0.0383,0.0341,0.0075,-0.01878,0.0167,0.0014,0.0225,0.0123,0.0035,0.0301,-0.01599,0.0332,0.0394,-0.00363,0.0135,0.0003,0.023,-0.00844,0.0178,0.018,0.0146,0.0104,0.0135,0.0546,0.0439,0.048,0.0367,0.0005,0.0261,0.0044,0.0039,0.0021,-0.00466,0.0033,0.0422,0.0299,0.0081,0.0049,0.0171,0.0134,0.0197,0.0032,0.0082,-0.03422,0.018,0.0146,0.0035,-0.01132,-0.00037,0.037
3.1915,-0.00343,-0.00519,-0.00699,-0.01873,-0.01949,-0.01957,-0.00084,0.0072,0.0208,0.0305,0.0479,0.0136,-0.01587,0.0345,0.0284,0.0703,0.0006,0.0198,0.0271,0.0565,-0.00109,-0.00417,-0.01011,0.004,0.0163,0.0101,0.0359,0.0044,0.0182,0.0097,0.0393,-0.00746,0.0342,-0.00898,0.0245,0.0144,0.0107,0.0467,0.0244,0.0169,0.0671,0.0157,0.0189,0.0238,0.0156,0.0269,0.0231,0.0098,-0.00978,0.0008,-0.00753,0.0259,-0.01541,0.0359,0.0062,-0.00595,0.014,0.0043,0.0314,0.0244,-0.03085,-0.00194,-0.00727,0.024,-0.00621,0.0354,0.0122,0.0319,0.0052,0.0517,-0.00143,-0.0285,0.0067,0.0139,0.0078,0.0432,0.0113,-0.00663,0.0531,0.0176,0.0259,0.0072,0.0001,-0.00304,0.0265,-0.03183,-0.00426,0.0194,0.0149,0.0135,-0.0022,-0.02025,0.0049,-0.03844,0.0226,0.0229,-0.00697,0.0016,0.0029,0.0124,-0.02138,0.006,-0.00968,0.0071,0.0032,0.0033,0.0369,0.0322,0.0261,0.043,-0.0046,0.0131,-0.00817,-0.00059,0.0199,-0.02051,-0.00144,0.0173,0.0206,-0.00226,-0.0149,0.0008,0.0155,-0.00489,-0.00584,-2e-05,-0.05231,-0.01036,0.0105,0.0062,-0.02579,0.0043,0.0126
3.4043,-0.01698,-0.02,-0.01856,-0.04521,-0.02809,-0.02259,-0.01166,0.0058,0.0165,0.0226,0.0443,0.008,-0.01503,0.016,0.0277,0.0362,-0.02645,0.011,-0.00101,0.0438,0.0287,-0.00774,-0.0368,-0.01106,0.002,-0.00898,0.0384,-0.00475,0.0216,-0.00212,0.0103,-0.01219,0.0309,-0.03273,0.0264,0.0032,-0.00722,0.026,0.0261,0.0186,0.071,0.0019,-0.00051,0.0172,0.0061,0.0267,0.0179,-0.00706,-0.00205,0.0063,-0.00454,0.0171,-0.03399,0.033,0.005,-0.02577,0.0078,0.0198,0.0503,0.0119,-0.06564,-0.01212,-0.02708,0.0136,-0.03924,0.0195,-0.0016,0.0278,-0.00493,0.0284,-0.01693,-0.04869,-0.00304,0.0133,-0.00881,0.0221,-0.00566,-0.00496,0.0589,-0.00318,0.025,0.0095,0.0073,-0.03629,0.0085,-0.06223,-0.00145,0.0164,0.0337,0.0044,-0.0074,-0.03576,-0.01485,-0.03747,0.0097,-0.00446,-0.02762,-0.00149,0.0097,-0.0064,-0.03238,-0.00635,-0.02848,-0.00255,-0.00255,-0.00544,0.0132,0.0079,0.0063,0.0352,-0.00101,-0.01038,-0.01231,-0.00521,0.0299,-0.03151,-0.00808,-0.01139,0.0074,-0.00956,-0.02738,-0.01412,0.0101,-0.02869,-0.0106,-0.00852,-0.05313,-0.03037,0.0023,0.0106,-0.0286,0.0114,-0.02502
3.617,-0.0242,-0.01981,-0.01172,-0.04384,-0.02199,-0.01226,-0.0169,0.0079,0.0019,0.0237,0.0287,0.0146,-0.00682,-1e-05,0.0173,-0.01075,-0.04126,-0.00011,-0.01235,0.022,0.0374,0.0038,-0.04057,-0.0165,-0.00482,-0.01935,0.0219,-0.01245,0.026,-0.00869,-0.00977,-0.01691,0.0152,-0.02615,0.0324,-0.01517,-0.02592,-0.00299,0.0337,0.0117,0.0393,-0.0144,-0.01102,0.0124,-0.00984,0.02,0.019,-0.00374,0.0073,0.0252,0.0006,-0.00157,-0.02644,0.0328,-0.00843,-0.03725,0.0122,0.0255,0.0474,0.0076,-0.06972,-0.00256,-0.03448,0.0108,-0.03643,0.0013,-0.00846,0.0141,-0.00122,0.0033,-0.0139,-0.06,-0.01284,0.0057,-0.00293,-0.00583,-0.01244,0.0041,0.0536,-0.01639,0.0208,0.0156,0.0092,-0.04211,-0.00517,-0.05764,-0.01758,0.0226,0.0502,0.0019,0.0019,-0.03018,-0.01401,-0.00979,0.0057,-0.02481,-0.05301,0.0077,0.0193,-0.01962,-0.02918,-0.00507,-0.01929,-0.00384,0.0073,-0.00017,-0.00214,-0.00767,0.0075,0.0246,0.0083,-0.02478,0.0023,-0.00046,0.0266,-0.03281,-0.00541,-0.01928,0.0044,-0.00352,-0.0228,-0.01495,0.0001,-0.03397,-0.00287,-0.00663,-0.02656,-0.02746,-0.00414,0.0178,-0.01695,0.0184,-0.04978
3.8298,-0.02667,-0.00867,0.0047,-0.02663,-0.00957,0.0009,-0.01541,0.0015,-0.01449,0.0315,0.0076,0.0285,-0.0025,-0.00615,0.0078,-0.04275,-0.04292,-0.00484,-0.00349,-0.00525,0.0077,0.0178,-0.03019,-0.01301,-0.00129,-0.0158,-0.01212,-0.01709,0.0199,-0.009,-0.0097,-0.02875,0.003,-0.00335,0.0336,-0.03228,-0.03871,-0.02981,0.0311,0.0042,-0.02367,-0.02418,-0.01136,0.0071,-0.02887,0.0075,0.0247,0.0076,-0.00023,0.0411,-0.00494,-0.01563,-0.00849,0.0236,-0.0286,-0.03238,0.024,0.011,0.0214,0.0047,-0.04912,0.011,-0.02742,0.0097,-0.00783,-0.01486,-0.01739,0.0024,0.0111,-0.0193,-0.00291,-0.06314,-0.02043,-0.00661,0.0083,-0.02218,-0.01059,0.0096,0.0377,-0.02843,0.0091,0.0189,0.0079,-0.02756,-0.00986,-0.02704,-0.05071,0.0357,0.0516,-0.00226,0.0131,-0.01028,0.0026,0.0221,0.0093,-0.02737,-0.05917,0.0184,0.0195,-0.02177,-0.01455,0.0098,0.0119,0.0034,0.0283,0.0158,-0.00406,-0.0022,0.0263,0.0222,0.0133,-0.02083,0.0277,0.0156,0.0114,-0.02344,0.0085,-0.00146,0.0146,0.0127,-0.00776,-0.00092,-0.00951,-0.01902,0.0116,0.0058,0.0147,-0.00533,-0.0084,0.0204,-0.00538,0.0172,-0.05122
4.0426,-0.03247,0.0014,0.0155,-0.01712,-0.00437,0.0048,-0.01092,-0.01845,-0.02232,0.0355,-0.00781,0.0386,-0.00662,-0.00444,0.0048,-0.04597,-0.04112,-0.0021,0.0117,-0.03238,-0.04503,0.0187,-0.02521,-0.00817,0.0048,-0.00786,-0.04956,-0.02111,-0.00116,-0.00735,0.0045,-0.05103,0.0036,0.0103,0.0197,-0.04057,-0.04652,-0.0478,0.0103,0.0028,-0.09219,-0.02656,-0.00711,-0.00203,-0.04394,-0.00784,0.0288,0.0061,-0.0297,0.0343,-0.02659,-0.01751,-0.00134,0,-0.04693,-0.01857,0.0292,-0.02306,-0.01269,-0.00733,-0.02844,0.0085,-0.01612,0.0023,0.0191,-0.02633,-0.0319,-0.00046,0.0203,-0.04003,-0.00079,-0.06329,-0.02677,-0.01877,0.0019,-0.01569,-0.00665,-0.00177,0.0133,-0.04446,-0.00791,0.0117,0.0098,-0.0161,-0.00972,-0.0039,-0.0848,0.0397,0.0322,-0.01754,0.0107,0.0069,0.0196,0.031,0.0112,-0.0149,-0.0326,0.0185,0.0029,-0.01621,0.0012,0.0271,0.0418,0.0127,0.0438,0.0292,0.0053,0.0196,0.0422,0.0313,0.0097,-0.00353,0.046,0.0353,-0.00564,-0.00418,0.0249,0.0284,0.0304,0.0285,0.0054,0.0184,-0.01148,0.0038,0.0221,0.0214,0.0455,0.021,-0.01351,0.0122,-0.00796,0.0058,-0.03916
4.2553,-0.04246,0.004,0.0125,-0.0261,-0.01025,-0.00129,-0.00555,-0.04168,-0.01483,0.0292,-0.00593,0.0403,-0.01188,-0.00055,0.0067,-0.02829,-0.04203,0.0029,0.0168,-0.04877,-0.08159,0.0052,-0.03441,-0.00585,0.0043,-0.00711,-0.06769,-0.02442,-0.02622,-0.0062,0.0189,-0.07223,0.0147,0.0047,-0.00488,-0.03455,-0.04969,-0.0519,-0.01711,0.0114,-0.1306,-0.02434,-0.00089,-0.01156,-0.04738,-0.01808,0.0295,-0.0126,-0.06185,0.0045,-0.05246,-0.00926,-0.01162,-0.02793,-0.05331,-0.00859,0.0172,-0.05837,-0.03475,-0.02632,-0.02641,-0.01194,-0.01102,-0.01083,0.0255,-0.03158,-0.04374,0.0045,0.0205,-0.05587,-0.0112,-0.05845,-0.02863,-0.02329,-0.02427,0.0082,-0.00402,-0.02748,-0.01329,-0.05935,-0.01738,-0.00409,0.0177,-0.02403,-0.0094,-0.01156,-0.09669,0.0236,0.0008,-0.04048,-0.0069,0.011,0.0271,0.0099,0.005,0.0012,0.0145,0.0076,-0.02182,-0.00852,0.0114,0.0353,0.052,0.0183,0.0418,0.0306,0.0213,0.0423,0.0386,0.045,0.0044,0.0147,0.0459,0.0469,-0.01269,0.0219,0.0321,0.0524,0.0425,0.0366,0.0118,0.0322,-0.00139,0.0202,0.0244,0.032,0.0486,0.038,-0.0212,-0.00331,-0.02196,-0.00701,-0.02974
4.4681,-0.04637,0.0029,-0.00036,-0.04302,-0.01801,-0.00739,0.0022,-0.05195,0.0052,0.0156,0.0148,0.0376,-0.00889,0.0015,0.0085,-0.01021,-0.04108,0.0036,0.0063,-0.04554,-0.07372,-0.00961,-0.04852,-0.00359,-0.00514,-0.01442,-0.05188,-0.02317,-0.03819,-0.0043,0.0237,-0.07285,0.0259,-0.00833,-0.02231,-0.01432,-0.04471,-0.04021,-0.0305,0.0266,-0.11836,-0.01838,0.0088,-0.01376,-0.03864,-0.01669,0.0301,-0.03117,-0.06782,-0.02661,-0.06263,0.0015,-0.02779,-0.0434,-0.04219,-0.00804,-0.008,-0.07044,-0.03569,-0.03656,-0.04115,-0.0313,-0.0138,-0.02052,0.0138,-0.03166,-0.04146,0.0107,0.0157,-0.05881,-0.02313,-0.04165,-0.01983,-0.01675,-0.04801,0.028,-0.00196,-0.04852,-0.03239,-0.06206,-0.00695,-0.01774,0.0258,-0.04602,-0.0083,-0.0407,-0.07317,-0.00451,-0.02432,-0.05557,-0.02543,0.0053,0.0265,-0.02181,-0.00683,0.0112,0.0514,-0.00492,-0.0367,-0.00176,0.0166,0.0309,0.0424,0.0187,0.025,0.0205,0.0369,0.0517,0.0167,0.0496,0.0056,0.0229,0.0307,0.0425,-0.00604,0.046,0.025,0.0602,0.0467,0.0368,0.0153,0.0353,0.0167,0.0241,0.0226,0.0324,0.0273,0.0407,-0.02952,-0.01466,-0.03041,-0.00926,-0.02854
4.6809,-0.03345,0.0047,-0.01166,-0.04924,-0.01571,-0.00614,0.0139,-0.04247,0.0254,0.0035,0.0414,0.0359,0.0012,0.0014,0.0074,-0.00626,-0.02973,-0.00335,-0.01182,-0.02478,-0.03017,-0.01247,-0.05203,0.0018,-0.01748,-0.0189,-0.01048,-0.01463,-0.03125,-8e-05,0.0182,-0.04442,0.0267,-0.01127,-0.01724,0.0124,-0.0295,-0.01782,-0.02038,0.0373,-0.06746,-0.00718,0.0211,-0.00581,-0.02707,-0.00655,0.0323,-0.02874,-0.03635,-0.03458,-0.04818,0.0086,-0.03356,-0.03964,-0.01799,-0.01191,-0.03135,-0.04938,-0.02295,-0.02518,-0.05598,-0.02875,-0.01875,-0.02008,-0.00126,-0.03062,-0.02364,0.0103,0.0114,-0.04387,-0.02524,-0.01426,0.0002,-0.00518,-0.04554,0.0211,0.0002,-0.04693,-0.03674,-0.04744,0.0216,-0.01957,0.024,-0.06161,-0.00196,-0.0598,-0.02389,-0.02228,-0.02926,-0.04986,-0.02871,-0.0005,0.0237,-0.0369,-0.01652,0.0131,0.0542,-0.01141,-0.03181,0.003,0.0196,0.0176,0.0261,0.0143,0.0061,0.0063,0.0426,0.0445,-0.00738,0.0341,0.0126,0.0173,0.0131,0.0235,0.0066,0.0549,0.0081,0.0516,0.0442,0.0327,0.0196,0.0294,0.0312,0.0176,0.0215,0.0213,0.0002,0.0321,-0.03464,-0.01435,-0.02025,0.0017,-0.02689
4.8936,-0.00607,0.0105,-0.01216,-0.03677,-0.00127,-0.001,0.0277,-0.02161,0.0328,0.0002,0.0549,0.0357,0.0064,0.0013,0.0043,-0.01255,-0.00756,-0.0147,-0.02396,0.0005,0.0119,-0.0032,-0.03889,0.0089,-0.02282,-0.0084,0.0294,-0.00171,-0.01662,0.0059,0.009,-0.00012,0.0155,0.0008,0.0076,0.0342,-0.00909,0.0041,0.0025,0.0327,-0.0136,0.0092,0.0298,0.0058,-0.02344,0.0018,0.0338,-0.00292,0.0139,-0.01409,-0.01959,0.0123,-0.0226,-0.02686,0.0073,-0.01104,-0.03856,-0.00993,-0.01027,0.0039,-0.05569,-0.00171,-0.02043,-0.01228,-0.00793,-0.03173,-0.0018,0.0017,0.0091,-0.01628,-0.01753,0.0083,0.0224,0.0003,-0.01554,-0.01578,0.0013,-0.02335,-0.02579,-0.02222,0.0513,-0.01009,0.0088,-0.05425,0.0128,-0.04642,0.0235,-0.01209,-0.01501,-0.02482,-0.0136,-0.00112,0.0212,-0.0223,-0.01909,0.0116,0.0266,-0.01272,-0.01425,0.0042,0.0211,0.002,0.0146,0.006,-0.00512,-0.00512,0.0303,0.0277,-0.01899,0.0004,0.0157,0.0019,0.0032,0.0007,0.0142,0.0396,-0.00839,0.0324,0.0378,0.0259,0.0221,0.0191,0.0324,0.0061,0.0205,0.0022,-0.01339,0.0186,-0.03365,-0.00645,0.0035,0.0156,-0.01326
5.1064,0.0193,0.0153,-0.00077,-0.01417,0.0151,-0.00097,0.0388,-0.00378,0.0249,0.0077,0.0462,0.0347,-0.00271,0.0039,0.0031,-0.01227,0.0141,-0.02347,-0.02221,0.0175,0.0215,0.0066,-0.01661,0.0136,-0.01499,0.0184,0.0436,0.0081,-0.01059,0.0122,0.0041,0.0343,0.0011,0.0179,0.033,0.0433,0.0065,0.0156,0.0177,0.0139,0.0126,0.0261,0.028,0.0112,-0.02818,0.0015,0.0327,0.027,0.0494,0.018,0.0038,0.0177,-0.00215,-0.0216,0.0233,-0.00099,-0.02687,0.0206,-0.0037,0.0329,-0.03734,0.0322,-0.0186,-0.00542,-0.00526,-0.03316,0.0097,-0.00829,0.0066,0.011,-0.00825,0.0091,0.0339,-0.00585,0.0195,-0.05848,0.0008,0.0034,-0.00609,0.0008,0.0634,0.0016,-0.00967,-0.0252,0.0335,-0.00766,0.0433,0.0237,0.0039,0.0058,0.0078,0.0012,0.0176,0.0128,-0.01637,0.0117,-0.00498,-0.01437,-0.00027,0.0003,0.0201,-0.01031,0.0093,-0.00396,-0.00822,-0.01099,0.0014,0.0113,-0.01626,-0.03529,0.0087,-0.01443,0.0018,-0.01258,0.0144,0.0053,-0.01501,0.0098,0.0289,0.0156,0.0167,0.0087,0.0216,-0.00582,0.0158,-0.01634,-0.0074,0.0072,-0.02613,-0.00186,0.0218,0.0192,0.0125
5.3191,0.0255,0.0139,0.0153,0.0035,0.02,-0.00892,0.0432,0.0036,0.0117,0.0211,0.0242,0.0331,-0.0218,0.0098,0.0056,0.0055,0.0212,-0.02479,-0.0098,0.0233,0.0002,0.0061,0.0025,0.0133,0.0029,0.0487,0.0299,0.0085,-0.01777,0.018,0.0075,0.0408,-0.00521,0.0269,0.0402,0.0401,0.0109,0.0145,0.0139,-0.00425,0.0081,0.0357,0.0164,0.007,-0.03043,-0.00306,0.0321,0.0374,0.0498,0.0388,0.0117,0.0284,0.015,-0.03022,0.0278,0.0147,-0.00586,0.0253,0.0015,0.0462,-0.00965,0.0508,-0.01653,-0.00412,0.0013,-0.02955,0.0062,-0.01055,0.0031,0.0272,-0.00304,-0.01122,0.0297,-0.01753,0.0336,-0.07262,0.0011,0.0133,0.0125,0.0132,0.0522,0.0074,-0.01433,0.0087,0.0523,0.0282,0.0303,0.063,0.0111,0.0276,0.0185,0.0023,0.0126,0.0473,-0.01462,0.0147,-0.01568,-0.01764,0.0002,-0.00748,0.0168,-0.01578,0.006,-0.01037,-0.00898,-0.01186,-0.03071,0.0008,-0.00871,-0.05267,-0.00283,-0.0234,0.0038,-0.00959,0.0153,-0.0288,-0.00848,-0.00919,0.0176,0.0025,0.0028,0.0006,0.0093,-0.01514,0.0072,-0.02483,0.0086,0.0023,-0.01419,-0.00647,0.0188,0.0095,0.0367
5.5319,0.0104,0.0068,0.0258,0.0085,0.0094,-0.01727,0.0403,0.0043,0.0066,0.0323,0.0068,0.0349,-0.03554,0.0155,0.01,0.0322,0.0104,-0.02102,0.0023,0.0245,-0.0238,-0.00429,0.0117,0.0097,0.0186,0.0646,0.0074,-0.0001,-0.02701,0.0232,0.0165,0.0219,0,0.0238,0.0268,0.0308,0.0074,0.0066,-0.00302,-0.00523,-0.00519,0.0323,0.0043,-0.0012,-0.02039,-0.00077,0.0375,0.0212,0.0228,0.0376,0.0094,0.0411,0.0202,-0.04363,0.0262,0.0282,0.0109,0.0106,0.0116,0.0414,0.0144,0.0448,-0.01609,-0.00591,0.0068,-0.01932,-0.00494,-0.00296,0.0009,0.0304,-0.00054,-0.03153,0.0152,-0.02351,0.0191,-0.04358,0.0044,0.0016,0.022,0.0157,0.0271,0.0071,0.002,0.0292,0.059,0.0382,0.0013,0.08,0.0004,0.0336,0.0096,0.0013,0.0094,0.0654,-0.01866,0.0191,-0.00381,-0.01692,-0.00942,-0.01402,0.0127,-0.01381,0.0039,-0.00841,-0.01157,-0.00935,-0.04775,-0.00448,-0.0064,-0.04265,-0.00737,-0.0223,0.0046,0.0042,0.0263,-0.04138,0.007,-0.01888,0.0048,-0.01027,-0.01213,-0.00464,0.0044,-0.01983,-0.0008,-0.02035,0.0187,0.004,-0.00161,-0.01496,-0.00278,-0.00364,0.0426
5.7447,-0.01115,-0.00086,0.0243,0.0042,-0.00831,-0.0157,0.0326,0.0061,0.0143,0.0336,0.0042,0.0422,-0.03202,0.0151,0.0127,0.0459,-0.0075,-0.01938,0.0045,0.0272,-0.02457,-0.01507,0.0119,0.0059,0.0187,0.0567,-0.00248,-0.01067,-0.02383,0.0266,0.0226,-0.00405,0.0091,0.0135,0.0074,0.0207,0.0047,-0.00097,-0.01845,0.0139,-0.00458,0.0173,0.0016,-0.00523,-0.00195,0.0126,0.0491,-0.00728,-0.00536,0.0213,0.0097,0.0477,0.014,-0.04787,0.0237,0.0335,0.0165,-0.00342,0.0244,0.0266,0.0244,0.0203,-0.0151,-0.00667,0.0095,-0.00947,-0.01299,0.006,0.0013,0.0263,0.0015,-0.02876,0.0005,-0.01836,-0.00985,0.0069,0.0083,-0.02011,0.0207,0.0138,0.0024,0.0065,0.0276,0.0303,0.0481,0.0225,-0.02047,0.0626,-0.02011,0.0235,-0.01465,0.0013,0.0115,0.0646,-0.02746,0.0232,0.0116,-0.00618,-0.01819,-0.01306,0.0096,-0.00708,0.0072,0.0017,-0.01515,-0.00523,-0.04045,-0.00824,-0.01151,-0.01485,-0.00131,-0.01526,0.0039,0.0159,0.0453,-0.02531,0.0224,-0.01714,-0.00648,-0.01848,-0.01796,-0.00728,0.0044,-0.01887,-0.00327,-0.00925,0.0148,0.0075,0.0077,-0.01661,-0.02427,-0.00773,0.0258
5.9574,-0.02066,-0.00342,0.0121,-0.00107,-0.01846,-0.00195,0.0234,0.0123,0.0265,0.0227,0.0101,0.0496,-0.01328,0.0052,0.0121,0.0319,-0.01614,-0.02379,-0.00341,0.0293,-0.00117,-0.01727,0.0073,0.0038,-0.00038,0.0321,0.0055,-0.01424,-0.00585,0.0263,0.0183,-0.0187,0.0114,0.0026,0.0004,0.0118,0.0079,-0.00513,-0.02273,0.0387,0.0136,-0.00026,0.0098,-0.00307,0.0095,0.0284,0.0574,-0.02563,-0.01317,0.0048,0.0183,0.0421,0.0035,-0.03842,0.0211,0.0298,0.0143,-0.00225,0.0303,0.0098,0.0172,-0.00965,-0.00939,-0.00677,0.0089,-0.01056,-0.01335,0.0049,0.0027,0.0203,-0.00019,-0.00027,-0.00811,-0.00641,-0.03112,0.0361,0.0062,-0.03537,0.0137,0.0105,-0.01307,0.009,0.0402,0.0201,0.0238,-0.00025,-0.02215,0.0206,-0.03476,0.0003,-0.04092,0.0042,0.0167,0.0526,-0.03462,0.0267,0.013,0.0132,-0.01906,-0.0025,0.0079,-0.00042,0.0184,0.0133,-0.01666,-0.00098,-0.01589,-0.01206,-0.01861,0.0096,0.0053,-0.0091,0.0038,0.0158,0.0582,0.0073,0.0292,-0.00695,-0.01177,-0.01999,-0.01071,-0.00738,-0.00037,-0.01328,-0.00055,-0.0014,0.0041,0.0075,0.0115,-0.00666,-0.02646,-0.00026,-0.00201
6.1702,-0.01277,0.0006,-0.00308,-0.0025,-0.01212,0.0156,0.0153,0.02,0.0301,0.0048,0.0098,0.0474,0.0081,-0.01037,0.0094,-0.00233,-0.00756,-0.029,-0.01259,0.0237,0.026,-0.01071,0.0009,0.0031,-0.02733,0.0088,0.0198,-0.00615,0.0147,0.0224,0.003,-0.01612,0.0043,-0.0059,0.0127,0.0043,0.013,-0.0064,-0.01759,0.0499,0.0343,-0.01006,0.021,0.0002,0.0033,0.0334,0.0508,-0.02114,0.0017,-0.0019,0.0294,0.0277,-0.00222,-0.02345,0.0165,0.02,0.0127,0.0117,0.0213,-0.00722,-0.00153,-0.03514,0.003,-0.01006,0.005,-0.02537,-0.00943,-0.00744,0.0021,0.0136,-0.0109,0.0334,-0.01036,0.0046,-0.03152,0.0165,-0.00474,-0.03527,0.0091,0.0041,-0.0183,0.0119,0.0276,0.0128,-0.00102,-0.01282,-0.00681,-0.02163,-0.03159,-0.02932,-0.0552,0.0083,0.018,0.038,-0.03314,0.0276,0.0021,0.032,-0.01319,0.0125,0.008,0.0023,0.0322,0.0179,-0.01534,0.0028,0.0079,-0.01438,-0.02128,0.0136,-0.00149,-0.00722,0.0053,0.0061,0.0502,0.0347,0.0243,0.0047,-0.00856,-0.01583,0.0048,-0.00445,-0.01425,-0.00628,0.0029,-0.00048,0.0036,0.0027,0.0099,0.0085,-0.00614,0.0096,-0.02251
6.383,0.0008,0.0083,-0.01388,-0.00108,0.007,0.0254,0.0104,0.0248,0.0197,-0.01128,-0.00425,0.0304,0.0216,-0.02145,0.0066,-0.0329,0.0111,-0.02447,-0.01283,0.0077,0.037,-0.00292,-0.00515,0.0038,-0.04233,0.002,0.0251,0.0106,0.0227,0.0183,-0.01505,-0.00351,-0.00326,-0.01184,0.0347,-4e-05,0.0118,-0.00595,-0.01118,0.0394,0.0405,-0.00824,0.0257,-0.00089,-0.01397,0.023,0.0268,0.0014,0.0256,0.0013,0.033,0.0148,0.0032,-0.01397,0.0101,0.0084,0.0161,0.0256,-0.00025,-0.02398,-0.01813,-0.05077,0.0193,-0.01711,-0.00036,-0.04307,-0.00694,-0.01851,-0.00057,0.0056,-0.02876,0.0489,-0.0082,0.0117,-0.013,-0.03842,-0.01756,-0.02113,0.0115,-0.00732,-0.01581,0.0092,0,0.0168,-0.01169,-0.01154,0.0142,-0.04047,-0.01127,-0.0532,-0.05031,0.0104,0.0099,0.0246,-0.02086,0.0221,-0.00394,0.0404,-0.00596,0.0223,0.0113,0.0005,0.0376,0.0117,-0.01355,0.0063,0.0158,-0.0135,-0.01749,-0.00405,-0.02503,-0.00731,0.0069,-0.00218,0.0198,0.0417,0.0116,0.0107,0.0008,-0.00909,0.0192,0.0018,-0.02855,-0.00161,0.0039,-0.00063,0.0248,-0.00302,0.0046,0.0171,0.0212,0.0114,-0.02419
6.5957,0.0035,0.0146,-0.01912,-0.00035,0.0256,0.0226,0.01,0.0257,0.0027,-0.0204,-0.02419,0.0041,0.0264,-0.01848,0.0035,-0.04133,0.0239,-0.00532,-0.00113,-0.01235,0.0289,-0.00152,-0.00829,0.0067,-0.03259,0.0117,0.0163,0.027,0.0143,0.0169,-0.02551,0.0073,0.0006,-0.0141,0.0501,0.0018,0.001,-0.00457,-0.00914,0.0164,0.0286,-0.00055,0.0205,-0.00586,-0.02357,0.0069,-0.00344,0.0258,0.0423,0.0079,0.0253,0.0118,0.0197,-0.01247,0.0059,-0.00135,0.0204,0.0309,-0.02311,-0.03553,-0.01895,-0.05241,0.0336,-0.02173,-0.00367,-0.04679,-0.00802,-0.01192,-0.00191,-0.00196,-0.04166,0.0418,-0.00279,0.0174,0.0127,-0.08477,-0.01934,0.0003,0.0176,-0.02096,-0.00859,-0.0005,-0.0185,0.0295,-0.00293,-0.00266,0.032,-0.02772,0.0132,-0.05681,-0.02895,0.0093,-0.00584,0.0116,-0.00278,0.0077,0.0071,0.0359,-0.00115,0.0194,0.0184,-0.00374,0.0281,-0.00183,-0.01386,0.0094,0.0061,-0.0107,-0.00965,-0.03109,-0.0527,-0.00516,0.0063,0.0004,-0.01827,0.0283,-0.00065,0.0076,0.0096,-0.0034,0.0256,0.0099,-0.02899,-0.00148,0.0043,0.0064,0.0617,-0.00456,-0.00306,0.0128,0.0341,0.0043,-0.00806
