2.766,0.0278,0.0375,0.0308,0.063,-0.00358,-0.00389,-0.00855,0.0171,0.0169,-0.01563,-0.02857,0.0117,0.0106,0.0406,-0.00203,0.0082,0.0181,0.0302,-0.01234,0.0003,0.0166,0.0312,0.0085,0.0358,0.027,0.0318,0.0182,-0.01678,0.036,0.0066,0.0518,0.008,0.0126,0.0265,0.0521,0.0339,0.0328,0.0614,0.0243,0.0021,-0.00152,0.0129,0.0208,0.0165,0.0246,0.0006,-0.01243,0.01,0.0421,0.0193,0.0008,0.0768,0.0398,0.0291,0.0255,0.0243,0.0179,0.0599,-0.05062,0.0163,0.0468,0.0133,0.014,0.0024,-0.01426,0.0847,0.0504,0.0527,0.0192,0.0458,0.0352,0.039,0.0363,0.0192,-0.0016,0.0104,-0.01172,0.027,-0.01844,0.0303,-0.00028,-0.04738,0.046,0.0051,0.0113,-0.00013,0.0061,-0.04475,0.0615,0.0402,0.0205,0.0087,0.0739,-0.01154,0.0157,-0.00339,0.0021,0.028,0.0576,0.0075,-0.00713,0.006,0.007,0.0326,0.0092,0.0174,-0.00429,-0.03546,0.0813,0.0562,0.0577,0.0401,0.0368,0.0842,0.0547,0.0654,0.061,0.0868,0.0073,0.1181,-0.02289,0.0629,0.0475,0.0552,0.018,-0.00408,0.0264,0.0137,-0.05655,0.046,-0.01633,0.0649,0.043,0.0541,0.0384,0.0188,0.0337,0.0469,0.1004,0.0519,0.0076,-0.0072,0.0269,0.0314,0.0776,0.0653,-0.00912,0.0201,0.0482,0.0818,0.0392,0.0777,0.0197,0.0505,0.0614,0.0131,0.1319,0.0078,0.0785,0.0496,0.0645,0.0211,0.0175,0.0001,-0.02885,0.0116,0.0588,0.0408,0.0577,-0.01232,0.0196,0.029062562
2.9787,0.0194,0.0394,0.0424,0.0398,-0.00177,0.0174,0.0097,0.0251,0.033,-0.02014,-0.01961,0.0023,0.009,0.0458,-0.00052,0.0323,0.0114,0.0419,-0.00397,-0.00448,0.0208,0.0263,0.0204,0.0393,0.0379,0.041,0.0433,-0.007,0.044,0.0065,0.036,0.0019,0.0033,0.0378,0.0406,0.0402,0.0396,0.0619,0.0157,-0.00093,0.0117,0.012,0.0238,0.0072,0.0456,-0.00335,-0.01004,0.0079,0.0232,0.0115,0.0215,0.0598,0.0344,0.0278,0.0049,0.0252,0.0059,0.027,-0.02672,0.0112,0.0363,0.0044,0.0264,0.0069,0.0013,0.0992,0.0612,0.0401,0.0455,0.054,0.0223,0.0399,0.0501,0.0239,0.0055,0.0139,-0.01172,0.0278,0.0096,0.0223,0.0092,-0.02705,0.0794,0.0228,0.0529,0.0063,0.0383,-0.03898,0.0272,0.0426,0.0336,0.0263,0.067,-0.014,0.0174,0.0116,0.0213,0.0508,0.0747,0.0082,0.0151,0.063,-0.00413,0.0559,0.0594,0.0066,-0.00058,-0.02583,0.0851,0.0533,0.0748,0.0666,0.042,0.0715,0.0544,0.0624,0.0433,0.1071,0.0168,0.123,-0.02243,0.0699,0.0665,0.066,0.0136,-0.02004,0.0054,0.0313,-0.05232,0.0441,-0.02156,0.0581,0.0374,0.0407,0.02,0.0139,0.0241,0.021,0.0574,0.0274,-0.00608,0.0056,0.0402,0.0133,0.085,0.0507,0.0156,0.0274,0.0522,0.084,0.0176,0.105,0.0327,0.0481,0.0968,0.0654,0.1436,0.0108,0.0749,0.0574,0.0648,0.0435,0.0176,-0.00171,-0.0323,0.0192,0.0314,0.0261,0.0314,0.0011,0.0148,0.032774793
3.1915,0.0022,0.0313,0.035,0.0111,-0.00817,0.0184,0.0243,0.0161,0.0262,-0.02246,-0.01381,-0.00534,-0.00099,0.0265,-0.00729,0.0432,-0.00529,0.0466,0.0059,-0.01463,0.0078,0.0049,0.0147,0.0167,0.0196,0.0302,0.0475,-0.01136,0.0491,-0.01147,0.012,-0.00188,-0.00189,0.0368,0.0093,0.0379,0.0265,0.0311,-0.00548,-0.005,0.0278,0.024,0.0184,-0.02335,0.025,-0.02095,-0.00979,-0.01076,-0.01115,-0.00781,0.012,0.032,-0.01164,0.0064,-0.0209,0.0097,-0.00548,-0.01883,-0.00817,0.0032,-0.00437,-0.01163,0.0184,-0.0037,0.0146,0.0821,0.0346,0.0065,0.0356,0.0345,-0.01111,0.0225,0.0378,0.0052,-0.00256,0.0059,-0.0219,0.0067,0.013,0.0011,0.0066,-0.01487,0.0783,0.0191,0.0576,-0.0036,0.0509,-0.04138,-0.02903,0.0064,0.0313,0.0267,0.0365,-0.0138,-0.0007,0.0029,0.0103,0.0532,0.0534,-0.00319,0.018,0.0758,-0.03492,0.055,0.0719,0.0088,-0.0054,-0.02589,0.0579,0.0246,0.0448,0.0648,0.0237,0.0442,0.0203,0.0264,-0.00598,0.0818,-0.00887,0.0764,-0.03331,0.0495,0.0471,0.0451,0.0024,-0.02187,-0.01496,0.0294,-0.04672,0.0172,-0.03105,0.0413,0.0126,0.0295,0.0037,-0.00648,0.0135,0.0016,0.0088,0.0051,-0.02125,0.0095,0.0264,-0.01683,0.0572,0.0054,0.0323,0.0149,0.0285,0.0716,-0.0263,0.0958,0.0288,0.0379,0.0865,0.0737,0.09,-0.00312,0.0268,0.0271,0.0204,0.0458,0.0013,0.0018,-0.0277,0.0155,0.0002,0.0015,-0.00221,0.0002,-0.00361,0.01695843
3.4043,-0.00443,0.0218,0.0173,0.0009,-0.00784,0.0053,0.0323,0.0039,0.0093,-0.01272,-0.0099,-0.00513,-0.00932,0.0009,-0.01568,0.0355,-0.01756,0.042,0.0151,-0.02224,-0.00976,-0.0152,0.0009,-0.0121,-0.00707,0.0104,0.038,-0.01537,0.0525,-0.02605,0.0007,0.0079,0.0076,0.0301,-0.01384,0.0298,0.0063,-0.01089,-0.01714,-0.0076,0.0381,0.0437,0.0093,-0.04729,-0.00881,-0.02779,-0.00705,-0.02446,-0.03608,-0.01822,-0.00405,0.0206,-0.06687,-0.0143,-0.03235,0.0009,0.0007,-0.04187,-5.00E-05,0.005,-0.04138,-0.01563,-0.00518,-0.01571,0.0206,0.0459,-0.00282,-0.01595,0.0013,0.0063,-0.03707,0.0034,0.013,-0.01426,-0.01117,-0.00224,-0.0275,-0.01413,0.0071,-0.01285,-0.00047,-0.01136,0.0467,0.0106,0.0365,-0.01407,0.0499,-0.03871,-0.0659,-0.04058,0.0217,0.0204,0.0111,-0.00358,-0.02836,-0.01644,-0.01804,0.0357,0.0117,-0.01332,0.0093,0.048,-0.05198,0.0382,0.0552,0.0311,-0.00692,-0.01443,0.0173,0.0021,-0.00764,0.0484,-0.00096,0.0259,-0.0178,-0.01321,-0.04368,0.0337,-0.03983,0.018,-0.03994,0.024,0.0145,0.0095,0.0005,0.0022,-0.02591,0.0176,-0.02939,-0.01282,-0.03711,0.0258,-0.01182,0.0311,-0.00204,-0.0209,0.0033,-0.00121,-0.00846,0.0009,-0.03588,0.0152,0.0057,-0.03423,0.0192,-0.03561,0.0385,0.0004,0.0019,0.0507,-0.04597,0.0612,0.021,0.0376,0.0522,0.0449,0.0124,-0.02834,-0.02909,-0.02327,-0.0295,0.0302,-0.01549,0.0103,-0.02174,0.004,-0.01388,-0.01392,-0.01812,-0.00897,-0.01689,-0.001256694
3.617,0.006,0.0119,0.0018,0.0108,0.0046,-0.00898,0.032,0.0014,-0.00524,0.0073,-0.00594,0.0008,-0.00971,-0.01647,-0.0182,0.0129,-0.01813,0.0301,0.0191,-0.024,-0.01751,-0.02091,-0.00664,-0.02274,-0.02105,-0.00872,0.0255,-0.00772,0.0502,-0.02225,0.0084,0.026,0.0252,0.0213,-0.01603,0.0196,-0.00722,-0.03941,-0.00792,-0.01018,0.0348,0.0531,0.0046,-0.04141,-0.01739,-0.00973,-0.00216,-0.01745,-0.03972,-0.01081,-0.00081,0.0357,-0.09208,-0.01687,-0.02343,0.0109,0.0253,-0.0242,-0.00132,0.0156,-0.04816,0.0017,-0.02679,-0.01962,0.0162,0.0093,-0.02002,-0.00945,-0.0294,-0.01011,-0.04013,-0.00308,-0.00681,-0.01784,-0.00795,-0.00257,-0.02264,-0.01538,0.0058,-0.0109,-0.00346,-0.00914,0.002,0.0123,0.0141,-0.01182,0.0429,-0.02416,-0.06035,-0.0656,0.0155,0.016,0.0105,0.0047,-0.04844,-0.02845,-0.03855,0.0114,-0.01946,-0.01319,0.0035,0.0099,-0.03822,0.012,0.0344,0.0578,0.0081,0.0126,-0.01356,0.0037,-0.04666,0.0338,-0.0105,0.0248,-0.03078,-0.03203,-0.04165,-0.0073,-0.0465,-0.01829,-0.03259,0.0107,-0.00364,-0.02388,0.0089,0.0399,-0.02788,0.0128,-0.00109,-0.02512,-0.0321,0.0172,-0.02138,0.0381,0.001,-0.0135,-0.00185,0.0062,0.0149,0.0151,-0.04648,0.0272,-0.00236,-0.02982,-9.00E-05,-0.04922,0.0387,-0.0012,-0.0028,0.027,-0.01789,0.0209,0.0201,0.0509,0.0216,0.0073,-0.03487,-0.05133,-0.05261,-0.05986,-0.05309,0.0088,-0.01965,0.0175,-0.0234,-0.00713,-0.00671,-0.01328,-0.01412,-0.01407,-0.01466,-0.007438347
3.8298,0.0215,-0.00297,-0.00547,0.0199,0.0182,-0.01672,0.0245,0.0064,-0.01606,0.0229,-0.0024,0.0028,-0.0065,-0.02356,-0.01356,-0.0151,-0.01458,0.0152,0.0139,-0.02326,-0.01306,-0.01535,-0.00311,-0.00694,-0.01627,-0.02315,0.0134,0.0082,0.0359,-0.00626,0.0217,0.0356,0.0327,0.008,-0.00852,0.01,-0.00985,-0.04522,0.0116,-0.01521,0.0176,0.0377,0.0058,-0.00645,0.0066,0.0221,0.0003,0.0074,-0.02844,0.0038,0.023,0.0606,-0.07233,-0.00373,-0.00639,0.0295,0.0481,0.0196,-0.00836,0.0191,-0.02714,0.031,-0.02958,-0.01763,0.0022,-0.0167,-0.00827,0.0139,-0.03313,-0.00937,-0.02951,0.0031,-0.01279,-0.00989,0.0041,0.0014,-0.01451,0.0036,0.0064,-0.0022,-0.00035,-0.00258,-0.03533,0.0215,0.0059,0.0034,0.0307,-0.00414,-0.02464,-0.05673,0.014,0.0122,0.0287,-0.0096,-0.05049,-0.02601,-0.03802,-0.00593,-0.02263,-0.00642,0.007,-0.00933,-0.00244,-0.02164,0.023,0.0651,0.0405,0.0358,-0.02233,0.0193,-0.0522,0.0261,0.0012,0.028,-0.01418,-0.02678,-0.00532,-0.02629,-0.02693,-0.02568,-0.01611,0.0087,-0.0023,-0.04991,0.0132,0.0637,-0.02832,0.0189,0.0234,-0.01758,-0.01751,0.0144,-0.01601,0.0338,0.0028,0.0112,-0.00212,0.0102,0.0541,0.0311,-0.05002,0.0371,0.0036,-0.01642,0.0067,-0.03892,0.037,0.0099,0.0164,0.0037,0.0346,-0.01151,0.0264,0.0616,0.0045,-0.01302,-0.02958,-0.06158,-0.03046,-0.06185,-0.04835,-0.00526,-0.01239,0.0141,-0.03511,-0.01205,0.0085,-0.00498,-0.00719,-0.00802,-0.00184,-0.001969669
4.0426,0.0253,-0.02155,-0.00578,0.008,0.0176,-0.0181,0.0161,0.0064,-0.02795,0.0216,-0.00053,-0.00564,-0.0077,-0.02499,-0.00611,-0.03593,-0.01998,0.0032,0.0016,-0.02334,-0.00619,-0.01066,0.0044,0.0206,0.0004,-0.03063,-0.0005,0.0198,0.0103,0.0043,0.0233,0.0267,0.0185,-0.01139,-0.00918,0.003,-0.00587,-0.03706,0.0209,-0.01987,-0.00315,0.0047,0.0078,0.0347,0.0333,0.0426,-0.00172,0.035,-0.01423,0.0099,0.0436,0.0681,-0.02652,0.0082,0.0024,0.0364,0.0459,0.0556,-0.01499,0.004,-0.00293,0.0531,-0.00943,-0.01552,-0.01328,-0.03289,0.0156,0.0266,-0.00645,-0.00088,-0.02407,0.011,-0.00626,-0.00606,0.0125,0.0004,-0.01229,0.0288,-0.0015,0.0006,0.0062,0.008,-0.05151,0.0247,0.0097,0.0222,0.0118,0.0094,0.0096,-0.02686,0.0102,0.0041,0.0426,-0.05112,-0.03643,-0.01473,-0.02471,-0.01131,-0.00327,-0.00234,0.0154,-0.00233,0.0355,-0.05531,0.0147,0.0452,0.0759,0.0348,-0.01261,0.0273,-0.0292,0.022,0.0206,0.0184,0.0137,-0.00983,0.0389,-0.02683,-0.0029,-0.0166,-0.00178,0.0069,0.0038,-0.06896,0.0033,0.0572,-0.03311,0.0235,0.0306,-0.00354,-0.00267,0.0143,-0.00429,0.0115,-0.00452,0.0335,-0.00338,0.0054,0.0753,0.0299,-0.04553,0.0351,0.0114,-0.01193,0.0225,-0.02123,0.0333,0.0219,0.0392,-0.01473,0.0649,-0.03148,0.0356,0.0516,-0.0078,-0.00799,0.0068,-0.05776,0.0182,-0.03525,-0.03215,-0.00475,-0.00591,-0.00234,-0.04807,-0.01041,0.0166,-0.00063,-0.01079,0.0058,0.01,0.004792066
4.2553,0.0131,-0.03253,-0.00226,-0.0232,0.0003,-0.01697,0.0154,-0.00679,-0.04034,0.0058,0.0005,-0.02103,-0.01434,-0.02218,-0.00052,-0.03936,-0.03773,-0.00197,-0.00938,-0.02202,-0.00852,-0.01202,0.0068,0.0343,0.0188,-0.02806,-0.01667,0.0201,-0.01486,0.001,0.0096,0.0069,-0.00894,-0.02978,-0.02163,0.0002,-0.00026,-0.02987,0.0103,-0.01622,-0.0134,-0.02012,0.0062,0.0549,0.0278,0.0367,-0.00492,0.0519,-0.00237,0.0042,0.0361,0.0466,0.0105,0.0058,-0.00119,0.0221,0.0147,0.057,-0.01286,-0.02255,0.0019,0.0542,0.0207,-0.01341,-0.0172,-0.0437,0.0289,0.0132,0.0333,0.0035,-0.02978,0.0119,0.0061,-0.01283,0.0099,-0.00909,-0.01529,0.0457,-0.01679,-0.00383,0.015,0.0185,-0.0447,0.0156,0.0135,0.0352,-0.00962,0.0113,0.0208,0.0019,-3.00E-05,-0.00687,0.0364,-0.09684,-0.01663,-0.00366,-0.01619,-0.0083,0.021,-0.00511,0.021,0.017,0.0631,-0.07053,-0.00281,0.0152,0.0936,0.0131,0.0034,0.0197,0.0023,0.0192,0.0286,-0.0057,0.0318,0.0065,0.0685,-0.01931,0.0056,-0.00259,0.0049,0.0009,0.0014,-0.07706,-0.01322,0.0298,-0.04055,0.0143,0.0219,0.004,0.0039,0.0157,0.0055,-0.01554,-0.01995,0.037,-0.01256,-0.00228,0.0642,0.0074,-0.03681,0.0222,0.0101,-0.01959,0.0244,-0.00569,0.0247,0.0235,0.0441,-0.02373,0.0481,-0.0392,0.0468,0.0203,-0.024,0.0125,0.0351,-0.04743,0.0606,-0.00354,-0.01664,0.0095,-0.01045,-0.02258,-0.0487,-0.00623,0.0143,-0.00278,-0.01995,0.0176,0.0144,0.005314959
4.4681,-0.004,-0.02419,0.0032,-0.0521,-0.01949,-0.01537,0.0265,-0.02698,-0.04526,-0.01009,0.0033,-0.03217,-0.01858,-0.01233,0.0022,-0.02428,-0.05719,-0.00204,-0.01125,-0.01377,-0.02311,-0.01244,0.002,0.0196,0.0312,-0.01442,-0.02962,0.0142,-0.02556,-0.00767,-0.00795,-0.00643,-0.02858,-0.03551,-0.03325,0,0.0053,-0.03212,-0.01152,0.0003,-0.00683,-0.01602,0.0018,0.0402,-0.01321,0.0129,-0.00598,0.0539,0.0078,-0.00256,-0.00194,0.0094,0.0154,-0.00791,-0.00791,-0.0034,-0.02586,0.0237,0.0035,-0.04012,-0.01527,0.0345,0.0375,-0.00809,-0.00313,-0.04892,0.0241,-0.01628,0.0609,0.0004,-0.0342,0.0067,0.0173,-0.01933,0.0003,-0.02055,-0.01363,0.0499,-0.02331,-0.00614,0.027,0.0249,-0.02589,0.0028,0.009,0.0386,-0.02427,0.007,0.0117,0.0161,-0.01167,-0.01365,0.0141,-0.11284,-0.00249,0.0034,-0.01862,-0.00167,0.0356,-0.01135,0.0214,0.0301,0.079,-0.05115,-0.02943,0,0.0799,-0.00256,0.015,0.009,0.0239,0.0191,0.0178,-0.02986,0.0331,0.0184,0.0785,-0.01084,-0.00078,0.0132,0.0067,-0.00284,-0.00736,-0.06803,-0.01793,0.0068,-0.04326,-0.00449,0.0107,0.0032,0.0012,0.0162,0.0087,-0.0263,-0.03679,0.0219,-0.03182,-0.00688,0.0334,-0.02215,-0.03252,0.01,-0.00031,-0.02609,0.0042,0.0083,0.0088,0.0134,0.0263,-0.02288,0.0019,-0.03602,0.0619,-0.01339,-0.03968,0.0316,0.0325,-0.04129,0.0748,0.0125,-0.00131,0.0292,-0.02385,-0.03365,-0.03151,-0.00373,0.0091,-0.00526,-0.01918,0.02,0.0127,0.001129091
4.6809,-0.01127,0.0016,0.0088,-0.05845,-0.02379,-0.01195,0.0436,-0.0396,-0.03604,-0.0144,0.0096,-0.03046,-0.01229,0.0051,0.0046,-0.00131,-0.06408,-0.0045,-0.00394,0.0032,-0.04161,-0.00277,-0.00325,-0.0137,0.0326,0.0059,-0.03155,0.0136,-0.01718,-0.00816,-0.01651,-0.00235,-0.02592,-0.02366,-0.0317,-0.00353,0.0103,-0.04168,-0.02692,0.0232,0.0095,0.0122,-0.00156,-0.00239,-0.05684,-0.00775,-0.00638,0.0433,0.0153,-0.00029,-0.04726,-0.01801,-0.00861,-0.01893,-0.00743,-0.02099,-0.04873,-0.02047,0.0297,-0.03559,-0.03859,0.0049,0.0232,-0.00242,0.0199,-0.04376,0.0113,-0.03798,0.0599,-0.00499,-0.02223,0.002,0.0216,-0.01003,-0.0086,-0.02418,-0.00044,0.044,-0.00609,0.0001,0.041,0.024,-0.0126,-0.00132,-0.00128,0.0325,-0.02688,0.0061,0.0001,0.0172,-0.01711,-0.01213,-0.00743,-0.0839,-0.00086,0.0086,-0.01906,0.0077,0.0344,-0.01629,0.0194,0.0294,0.0848,-0.00395,-0.05091,0.0083,0.0372,0.0101,0.0181,0.0104,0.0291,0.0214,-0.00166,-0.03889,0.0251,0.0266,0.0759,-0.00481,-0.00587,0.0282,0.0072,0.0032,-0.0107,-0.04439,-0.00369,0.0043,-0.03516,-0.01302,0.0056,0.0009,-0.00414,0.0113,0.0034,-0.01207,-0.04934,0.0026,-0.05651,-0.01235,0.0048,-0.03961,-0.03958,0.0074,-0.01256,-0.01736,-0.02458,0.0203,-0.01251,0.0007,-0.00198,-0.01921,-0.03365,-0.02568,0.0777,-0.02846,-0.0411,0.0384,0.0064,-0.04447,0.0609,0.0075,0.0158,0.0436,-0.03243,-0.03056,-0.00581,-0.00349,0.0083,-0.0032,-0.00249,0.0149,0.0088,-0.001852727
4.8936,-0.00422,0.0273,0.0117,-0.04066,-0.00641,-0.00437,0.0546,-0.03554,-0.01551,-0.00903,0.0184,-0.01704,0.0038,0.0232,0.0094,0.0139,-0.05394,-0.01576,0.0052,0.0234,-0.05022,0.0156,-0.00172,-0.03841,0.0226,0.0248,-0.01915,0.0233,0.0011,0.0008,-0.01412,0.0148,-0.00533,-0.00243,-0.01984,-0.01573,0.0122,-0.05,-0.0258,0.0379,0.0218,0.0373,-0.00178,-0.05014,-0.06402,-0.01186,-0.00947,0.0239,0.0163,0.0083,-0.07071,-0.02024,-0.03821,-0.01709,0.0002,-0.01952,-0.04109,-0.04465,0.0518,-0.01627,-0.04927,-0.02007,-0.01861,-0.00717,0.0327,-0.02675,0.0042,-0.03695,0.0329,-0.00646,0.0052,0.0014,0.0154,0.0163,-0.01425,-0.01758,0.0182,0.0315,0.0295,0.0094,0.0497,0.015,-0.01685,0.0048,-0.00838,0.0187,-0.0221,0.0127,-0.00057,0.0131,-0.01722,-0.0076,-0.01718,-0.02733,-0.01206,0.015,0.0009,0.0209,0.0166,-0.01881,0.0172,0.0212,0.0795,0.0388,-0.05341,0.0266,-0.01479,0.0448,0.0151,0.0241,0.023,0.0197,-0.01264,-0.03236,0.0176,0.0297,0.069,-0.00447,0.0019,0.033,0.0057,0.0156,-0.00248,-0.02084,0.0147,0.016,-0.01652,0.0045,0.002,0.0032,-0.0049,-0.00309,-0.00965,0.0146,-0.0557,-0.00583,-0.07796,-0.0278,-0.00992,-0.03728,-0.05486,0.011,-0.02033,0.0056,-0.04026,0.0215,-0.0331,-0.00344,-0.02534,-0.02271,-0.03527,-0.01583,0.0822,-0.02001,-0.02054,0.0339,-0.01892,-0.05134,0.0362,-0.00974,0.0273,0.0449,-0.02284,-0.01983,0.0114,-0.00209,0.0117,0.0002,0.0181,0.0118,0.004,-0.001203967
5.1064,0.0091,0.0331,0.0085,-0.01402,0.0218,0.0065,0.0496,-0.01948,0.0063,-0.0053,0.0263,-0.0007,0.0203,0.0315,0.017,0.0126,-0.03535,-0.03363,0.0091,0.0379,-0.03914,0.0299,0.007,-0.03249,0.0074,0.0372,0.0031,0.0373,0.0135,0.0064,-0.00884,0.0313,0.0151,0.013,-0.01277,-0.03423,0.0078,-0.04847,-0.012,0.0334,0.0222,0.0346,0.0001,-0.07602,-0.02463,-0.0042,-0.01372,0.0026,0.0113,0.0112,-0.06051,-0.00274,-0.04975,-0.00613,0.0059,-0.00377,-0.01303,-0.03228,0.0555,-0.00185,-0.0402,-0.03063,-0.06219,-0.03003,0.0226,-0.00545,0.0052,-0.01753,-0.00182,-0.00329,0.0292,0.0011,-0.00065,0.042,-0.02007,-0.00858,0.0268,0.0136,0.0584,0.0097,0.0447,0.0007,-0.03499,0.0107,-0.00607,0.0003,-0.02018,0.0221,0.0072,0.0087,-0.02321,-0.00955,-0.01793,0.0216,-0.03028,0.023,0.0429,0.0352,-0.01582,-0.01965,0.0113,0.017,0.0627,0.044,-0.03815,0.0349,-0.04906,0.0702,0.0106,0.0352,0.0144,0.0075,-0.00711,-0.02356,0.0139,0.0242,0.0606,-0.01272,0.0168,0.018,0.0002,0.0216,0.0117,-0.01329,0.0134,0.0226,0.0066,0.0408,-0.00819,0.009,0.0008,-0.02448,-0.0255,0.0304,-0.05624,-0.00097,-0.08906,-0.05404,-0.01507,-0.02446,-0.06517,0.0091,-0.02193,0.0261,-0.03181,0.0042,-0.04578,0.0038,-0.03676,-0.03746,-0.01528,-0.01491,0.0643,-0.00139,0.0136,0.0276,-0.02657,-0.04983,0.0189,-0.02815,0.0225,0.0328,0.0047,-0.01055,0.0103,0.0042,0.0139,-0.00239,0.0243,0.0189,-0.00187,-0.000125868
5.3191,0.0172,0.0137,-0.00119,0.0047,0.0421,0.0146,0.0285,-0.00475,0.0218,-0.01101,0.0298,0.0101,0.0275,0.0233,0.0247,-0.00017,-0.0205,-0.04723,0.0075,0.0407,-0.00988,0.0278,0.0152,0.0013,-0.00252,0.0434,0.0256,0.0441,0.0098,-0.00354,-0.00837,0.0362,0.0196,0.0131,-0.02103,-0.04791,-0.00245,-0.03296,0.0036,0.0123,0.0148,0.0037,0.0024,-0.06341,0.0345,0.0015,-0.01199,-0.00985,0.0097,0.0008,-0.02935,0.016,-0.03545,0.001,0.0034,0.012,0.0128,0.0085,0.0381,-0.00444,-0.01912,-0.02541,-0.07682,-0.06358,-0.00316,0.0073,0.0057,0.0055,-0.02385,-0.00021,0.0295,-0.00528,-0.02036,0.0457,-0.02778,-0.00716,0.0156,-0.00731,0.0571,-0.00479,0.0253,-0.01084,-0.04934,0.006,0.0031,-0.01691,-0.02646,0.026,0.011,0.0015,-0.04512,-0.02002,-0.01803,0.0384,-0.04578,0.03,0.0841,0.0433,-0.0555,-0.0181,-0.00528,0.0221,0.0392,0.0088,-0.02065,0.0265,-0.04703,0.0592,0.007,0.0302,0.0092,-0.0119,0.0071,-0.02444,0.0103,0.0098,0.0493,-0.02747,0.0229,-0.01361,-0.00532,0.0116,0.0212,-0.02388,-0.01631,0.0138,0.0274,0.0677,-0.02169,0.0118,0.0086,-0.04368,-0.03664,0.0208,-0.0524,0.0057,-0.08894,-0.07864,-0.02258,-0.01792,-0.05905,-0.00501,-0.01869,0.0259,-0.00878,-0.02505,-0.04754,0.0125,-0.03864,-0.05681,-0.00551,-0.02541,0.0257,0.0095,0.0422,0.0272,-0.01847,-0.03358,0.0158,-0.04271,0.0022,0.0134,0.0336,-0.00382,-0.00338,0.0141,0.0115,-0.01343,0.011,0.0343,-0.00774,-0.002778264
5.5319,0.0147,-0.01725,-0.01367,0.0096,0.0423,0.0123,0.0014,-0.00041,0.0323,-0.02288,0.0273,0.0131,0.024,0.001,0.029,-0.01067,-0.01358,-0.04581,0.0064,0.033,0.0242,0.0097,0.0134,0.037,-0.0023,0.046,0.0397,0.0386,-0.00905,-0.02477,-0.0129,0.0281,0.0071,0.0013,-0.03849,-0.0449,-0.01312,-0.00614,0.0138,-0.0107,0.0098,-0.03204,0.0048,-0.01702,0.0738,-0.00058,0.0001,-0.00418,0.0213,-0.01668,-0.00058,0.0216,-0.00627,-0.00395,-0.00328,0.0172,0.0195,0.0512,0.0118,-0.01792,-0.00025,-0.01193,-0.05169,-0.08703,-0.02273,0.0043,-0.00184,0.0228,-0.02349,-0.00164,0.0033,-0.01879,-0.0347,0.0223,-0.03257,-0.01457,-0.00815,-0.02492,0.0251,-0.02704,0.0029,-0.01097,-0.0427,-0.00793,0.0103,-0.026,-0.03586,0.0215,0.002,-0.01171,-0.0781,-0.02881,-0.0186,0.026,-0.04869,0.0333,0.0936,0.0399,-0.08699,-0.01309,-0.03421,0.0316,0.0173,-0.0341,-0.01567,0.0125,-0.01066,0.0146,0.0032,0.0105,0.0065,-0.02562,0.0141,-0.03323,0.0033,-0.00852,0.0326,-0.04022,0.0116,-0.04307,-0.00109,-0.01071,0.0207,-0.03859,-0.05722,-0.00209,0.0424,0.0591,-0.0223,0.0054,0.0126,-0.05159,-0.03885,-0.00932,-0.0477,-0.00041,-0.08321,-0.08677,-0.04074,-0.02677,-0.04041,-0.02562,-0.0134,-0.00022,0.0067,-0.04649,-0.04128,0.0064,-0.03675,-0.06744,-0.02399,-0.03977,-0.01524,0.0051,0.0508,0.0308,-0.00962,-0.01146,0.019,-0.0548,-0.01745,-0.00627,0.0424,0.0068,-0.01365,0.0206,0.0059,-0.02587,-0.00846,0.0453,-0.01171,-0.009164876
